userId,movieId,rating
357,8981,3.0
357,8984,2.0
357,26007,3.0
357,26691,4.0
357,26850,3.5
357,26939,4.5
357,27309,3.5
357,27317,3.5
357,27416,3.0
357,27641,3.5
357,27643,2.5
357,27719,3.0
357,27822,2.0
357,30707,4.5
357,30749,3.5
357,32587,2.0
357,32596,2.5
357,33004,3.0
357,33166,3.0
357,33615,2.5
357,33679,2.0
357,34048,2.0
357,34336,2.0
357,34437,3.0
357,36276,4.0
357,36517,3.0
357,36525,3.0
357,37733,4.5
357,39183,3.5
357,40491,4.5
357,40732,3.0
357,41285,3.0
357,41569,3.5
357,42004,3.0
357,43391,4.0
357,44191,4.0
357,44193,2.5
357,44301,4.5
357,44555,4.0
357,44759,0.5
357,45186,2.0
357,45442,3.0
357,45672,3.0
357,45720,3.0
357,45950,3.5
357,46578,3.0
357,46965,3.0
357,47629,3.0
357,47997,4.0
357,48165,4.5
357,48385,0.5
357,48738,3.0
357,48780,3.5
357,49272,3.0
357,49286,3.0
357,50872,3.5
357,51255,3.0
357,51705,4.0
357,52604,3.5
357,52666,3.5
357,53000,1.5
357,53121,2.0
357,53894,3.5
357,53953,3.5
357,54787,4.0
357,55069,4.0
357,55247,3.5
357,55290,3.5
357,55721,3.0
357,55805,3.5
357,56145,3.0
357,56174,3.0
357,56339,3.0
357,56367,3.5
357,56941,3.0
357,57274,2.5
357,57528,4.0
357,58301,5.0
357,58432,2.5
357,58998,2.5
357,59602,3.0
357,59615,3.0
357,59784,3.5
357,60040,3.0
357,60069,3.0
357,60074,0.5
357,60950,3.5
357,61240,4.0
357,61323,2.5
357,61724,4.0
357,62010,3.0
357,62434,1.5
357,63859,4.5
357,63992,3.0
357,64614,4.0
357,64622,3.0
357,64839,3.5
357,64969,1.5
357,65130,3.0
357,66097,3.5
357,66203,2.0
357,67255,2.0
357,68522,5.0
357,68954,3.5
357,69122,2.0
357,69481,2.0
357,69757,2.5
357,69784,1.0
357,70286,4.5
357,70293,3.0
357,71033,3.0
357,71108,4.0
357,71248,3.5
357,71254,3.0
357,71302,2.0
357,71379,3.0
357,71520,3.0
357,71535,3.5
357,72011,3.5
357,72378,3.5
357,72386,2.5
357,72407,1.5
357,72720,3.5
357,72919,2.0
357,72998,3.0
357,73232,3.0
357,74458,2.5
357,74789,1.5
357,77240,3.0
357,77455,4.0
357,79132,3.5
357,79242,3.0
357,79695,2.0
357,80315,4.0
357,80454,3.5
357,80549,2.5
357,80917,2.0
357,81591,4.0
357,81788,4.0
357,81819,2.5
357,84152,3.5
357,85213,4.0
357,85367,4.0
357,85414,3.5
357,86277,3.5
357,86298,4.0
357,86852,3.5
357,87222,3.0
357,87790,2.5
357,88163,3.0
357,88405,3.0
357,89039,3.0
357,89260,0.5
357,89759,4.0
357,89864,3.5
357,90405,3.5
357,90430,3.5
357,90600,3.5
357,90647,3.5
357,90890,2.5
357,91500,2.5
357,91630,2.5
357,91658,2.5
357,92259,3.5
357,93498,4.0
357,93740,3.5
357,93840,3.0
357,94677,2.0
357,95088,3.0
357,95167,3.5
357,95309,4.0
357,95529,3.5
357,96195,3.0
357,96821,3.0
357,97186,4.0
357,97306,3.5
357,97923,3.5
357,97938,4.0
357,98056,4.5
357,99145,2.5
357,100401,2.5
357,100498,1.0
357,102194,3.5
357,102245,3.5
357,103075,1.0
357,103249,2.0
357,103253,3.5
357,103279,4.0
357,103980,3.0
357,103984,3.5
357,104211,2.5
357,104374,3.0
357,104841,1.0
357,104879,4.5
357,105504,3.5
357,105954,4.0
357,106195,4.0
357,106326,3.0
357,106696,2.5
357,106918,4.0
357,107406,1.5
357,107591,4.0
357,107771,3.5
357,107883,4.0
357,109578,3.0
357,109853,3.0
357,111360,1.5
357,111364,2.0
357,111659,4.0
357,113378,2.5
357,113775,3.0
357,114028,4.0
357,114033,2.0
357,115122,2.0
357,115231,3.5
357,115713,3.5
357,116853,3.0
357,117364,5.0
357,117511,2.5
357,117529,2.0
357,117533,4.0
357,118880,3.5
357,120799,2.5
357,122882,2.5
357,127202,3.0
357,130073,4.0
357,132796,2.5
357,134130,3.5
357,134680,3.5
357,135567,2.5
357,140110,3.0
357,143271,4.0
357,146344,3.0
357,148369,3.0
357,148626,3.5
357,151113,3.0
357,152081,3.5
357,152970,4.0
357,153744,4.0
357,154432,3.5
357,156726,3.0
357,158972,4.0
357,159191,4.0
357,159817,4.5
357,164179,3.5
357,166461,4.0
357,168806,4.5
357,169692,4.0
357,169792,3.5
357,170827,2.5
357,171011,5.0
357,175753,1.5
357,176371,3.0
357,177287,2.0
357,177765,3.5
357,179275,2.0
357,179401,3.5
357,179925,4.0
357,182715,3.5
357,183611,3.5
357,185299,3.0
357,187031,2.0
357,192283,2.5
357,196997,3.0
357,197199,3.0
357,201749,2.0
358,1,4.0
358,32,3.5
358,47,4.0
358,50,3.5
358,111,3.5
358,150,3.5
358,260,3.5
358,293,4.0
358,296,4.0
358,318,4.0
358,356,4.0
358,457,3.5
358,480,3.5
358,527,4.0
358,555,3.5
358,588,4.0
358,589,4.0
358,593,3.5
358,594,3.5
358,608,3.0
358,778,4.0
358,858,4.0
358,1028,0.5
358,1036,4.0
358,1089,3.5
358,1097,3.0
358,1193,3.5
358,1198,3.5
358,1206,3.5
358,1213,3.5
358,1221,4.5
358,1282,3.0
358,1566,3.5
358,1682,4.5
358,1704,3.5
358,1721,0.5
358,1907,4.5
358,2028,3.5
358,2078,4.0
358,2324,4.0
358,2329,4.0
358,2355,4.0
358,2394,3.0
358,2542,4.0
358,2571,3.5
358,2761,2.5
358,2858,4.0
358,2959,4.0
358,3034,3.0
358,3114,4.0
358,3147,4.0
358,3578,3.5
358,4011,4.0
358,4226,4.0
358,4239,3.5
358,4306,3.5
358,4776,4.0
358,4878,4.5
358,4886,4.0
358,4896,3.0
358,4993,3.5
358,4995,3.5
358,5952,3.5
358,5989,3.5
358,5995,4.0
358,6016,4.0
358,6870,4.0
358,6874,4.0
358,6953,3.5
358,7143,3.5
358,7153,4.0
358,7254,3.0
358,7361,3.0
358,7438,4.0
358,7445,3.0
358,8368,2.5
358,8874,3.0
358,8950,4.0
358,27773,4.5
358,30707,2.5
358,32587,3.5
358,33166,3.5
358,40815,2.5
358,41566,0.5
358,41997,0.5
358,44191,3.0
358,44199,4.0
358,46578,3.5
358,48394,3.0
358,48516,4.5
358,48774,4.0
358,48780,3.5
358,50872,3.0
358,51540,3.5
358,51662,3.0
358,54286,3.5
358,55290,4.0
358,55820,4.5
358,57669,2.5
358,58559,4.5
358,59315,3.0
358,59784,3.5
358,60069,3.0
358,61323,3.0
358,63082,3.0
358,64614,4.0
358,68157,4.0
358,68358,3.5
358,68954,3.0
358,70286,3.5
358,72998,1.0
358,74458,3.5
358,78039,2.5
358,78499,4.0
358,79132,5.0
358,80463,3.0
358,80489,3.5
358,81591,4.0
358,81834,2.5
358,81932,4.0
358,82459,2.0
358,88129,5.0
358,89774,4.0
358,91529,3.5
358,92259,3.5
358,95167,3.0
358,96610,3.5
358,97304,3.0
358,99114,4.5
358,101525,3.0
358,103141,3.0
358,104879,4.0
358,106782,4.0
358,108932,4.5
358,109374,2.0
358,112556,3.5
358,112852,3.5
358,116797,2.5
358,122882,3.5
358,122886,4.0
358,122904,2.5
358,134130,3.0
358,134853,3.5
358,136864,3.0
358,139385,3.0
358,142488,2.5
358,148626,3.5
358,152081,3.5
359,1,5.0
359,7,3.0
359,10,4.0
359,11,4.0
359,17,3.0
359,21,4.0
359,39,4.0
359,68,4.0
359,110,4.0
359,186,3.0
359,195,4.0
359,234,3.0
359,260,5.0
359,276,4.0
359,277,3.0
359,312,1.0
359,329,4.0
359,357,5.0
359,360,3.0
359,380,4.0
359,420,1.0
359,440,4.0
359,444,3.0
359,445,4.0
359,468,4.0
359,480,3.0
359,485,4.0
359,497,4.0
359,509,4.0
359,537,4.0
359,539,4.0
359,541,4.0
359,587,3.0
359,589,4.0
359,590,3.0
359,597,5.0
359,648,4.0
359,674,4.0
359,736,4.0
359,750,5.0
359,780,4.0
359,802,4.0
359,838,4.0
359,892,4.0
359,898,5.0
359,899,4.0
359,900,4.0
359,902,5.0
359,905,4.0
359,906,4.0
359,908,5.0
359,909,3.0
359,910,3.0
359,911,5.0
359,912,5.0
359,913,5.0
359,914,3.0
359,915,5.0
359,916,4.0
359,919,5.0
359,920,4.0
359,924,5.0
359,930,5.0
359,932,5.0
359,933,5.0
359,938,4.0
359,942,4.0
359,945,4.0
359,951,5.0
359,952,2.0
359,969,4.0
359,1028,3.0
359,1035,5.0
359,1057,3.0
359,1066,4.0
359,1077,4.0
359,1079,3.0
359,1080,3.0
359,1081,4.0
359,1088,4.0
359,1097,5.0
359,1101,4.0
359,1127,1.0
359,1135,4.0
359,1183,3.0
359,1196,5.0
359,1197,5.0
359,1198,5.0
359,1200,5.0
359,1204,4.0
359,1206,4.0
359,1210,5.0
359,1212,4.0
359,1214,5.0
359,1220,4.0
359,1230,4.0
359,1234,5.0
359,1235,3.0
359,1240,4.0
359,1244,3.0
359,1247,4.0
359,1248,4.0
359,1250,5.0
359,1252,5.0
359,1259,3.0
359,1265,5.0
359,1270,5.0
359,1282,5.0
359,1284,5.0
359,1286,4.0
359,1287,5.0
359,1291,5.0
359,1296,5.0
359,1303,4.0
359,1304,4.0
359,1307,4.0
359,1320,4.0
359,1356,4.0
359,1371,3.0
359,1372,3.0
359,1373,3.0
359,1374,4.0
359,1375,3.0
359,1376,4.0
359,1380,4.0
359,1381,4.0
359,1393,3.0
359,1394,4.0
359,1409,4.0
359,1416,3.0
359,1475,3.0
359,1485,3.0
359,1500,4.0
359,1513,3.0
359,1517,3.0
359,1535,2.0
359,1544,3.0
359,1552,2.0
359,1569,4.0
359,1573,4.0
359,1580,4.0
359,1597,4.0
359,1614,2.0
359,1617,4.0
359,1641,4.0
359,1663,4.0
359,1665,2.0
359,1674,3.0
359,1676,2.0
359,1680,4.0
359,1711,3.0
359,1721,4.0
359,1722,4.0
359,1735,2.0
359,1784,4.0
359,1883,3.0
359,1888,4.0
359,1894,3.0
359,1912,4.0
359,1918,4.0
359,1923,4.0
359,1944,4.0
359,1947,4.0
359,1958,3.0
359,1959,3.0
359,1968,3.0
359,2000,4.0
359,2001,4.0
359,2002,3.0
359,2011,4.0
359,2012,5.0
359,2013,2.0
359,2020,5.0
359,2021,2.0
359,2065,4.0
359,2067,3.0
359,2097,1.0
359,2100,4.0
359,2105,3.0
359,2108,4.0
359,2115,4.0
359,2135,3.0
359,2144,3.0
359,2145,3.0
359,2146,3.0
359,2153,1.0
359,2160,3.0
359,2186,4.0
359,2243,4.0
359,2245,4.0
359,2247,3.0
359,2255,3.0
359,2259,3.0
359,2262,3.0
359,2303,4.0
359,2311,4.0
359,2316,4.0
359,2321,4.0
359,2336,4.0
359,2344,3.0
359,2349,4.0
359,2352,4.0
359,2355,4.0
359,2359,4.0
359,2366,4.0
359,2367,4.0
359,2369,4.0
359,2371,4.0
359,2372,3.0
359,2375,2.0
359,2393,4.0
359,2396,5.0
359,2405,3.0
359,2406,4.0
359,2407,4.0
359,2424,5.0
359,2433,3.0
359,2447,3.0
359,2455,3.0
359,2469,3.0
359,2470,4.0
359,2485,3.0
359,2490,3.0
359,2499,4.0
359,2529,4.0
359,2541,2.0
359,2571,5.0
359,2572,2.0
359,2575,4.0
359,2599,3.0
359,2600,2.0
359,2605,3.0
359,2621,4.0
359,2622,3.0
359,2628,5.0
359,2640,4.0
359,2641,4.0
359,2642,3.0
359,2649,2.0
359,2657,3.0
359,2670,4.0
359,2671,5.0
359,2683,3.0
359,2686,3.0
359,2688,3.0
359,2692,4.0
359,2693,3.0
359,2700,1.0
359,2701,1.0
359,2710,3.0
359,2712,4.0
359,2716,4.0
359,2720,1.0
359,2724,5.0
359,2762,3.0
359,2763,5.0
359,2771,1.0
359,2779,4.0
359,2791,3.0
359,2792,3.0
359,2797,3.0
359,2805,1.0
359,2806,1.0
359,2827,2.0
359,2829,4.0
359,2840,1.0
359,2858,4.0
359,2871,4.0
359,2906,1.0
359,2907,1.0
359,2916,4.0
359,2918,4.0
359,2919,4.0
359,2935,4.0
359,2940,5.0
359,2942,4.0
359,2948,5.0
359,2950,3.0
359,2968,3.0
359,2971,4.0
359,2978,3.0
359,2985,3.0
359,2987,4.0
359,2997,2.0
359,3035,4.0
359,3039,4.0
359,3040,3.0
359,3061,4.0
359,3072,4.0
359,3097,4.0
359,3104,4.0
359,3114,4.0
359,3155,2.0
359,3159,4.0
359,3168,4.0
359,3175,4.0
359,3206,4.0
359,3210,3.0
359,3244,4.0
359,3257,3.0
359,3301,4.0
359,3334,4.0
359,3361,4.0
359,3362,4.0
359,3363,4.0
359,3395,4.0
359,3398,4.0
359,3408,5.0
359,3421,4.0
359,3435,4.0
359,3448,4.0
359,3471,4.0
359,3479,4.0
359,3494,4.0
359,3501,2.0
359,3504,5.0
359,3507,4.0
359,3534,2.0
359,3555,2.0
359,3578,2.0
359,3591,3.0
359,3593,1.0
359,3599,1.0
359,3623,2.0
359,3638,4.0
359,3671,4.0
359,3675,4.0
359,3683,4.0
359,3685,4.0
359,3698,3.0
359,3703,4.0
359,3751,4.0
359,3793,2.0
359,3814,4.0
359,3827,4.0
359,3871,2.0
359,3927,3.0
359,3953,4.0
359,3977,4.0
359,3984,3.0
359,3996,5.0
359,4003,3.0
359,4005,4.0
359,4007,4.0
359,5060,5.0
360,1,3.0
360,3,4.0
360,5,3.0
360,6,3.0
360,12,3.0
360,25,3.0
360,29,3.0
360,32,3.0
360,36,4.0
360,41,2.0
360,61,3.0
360,62,2.0
360,63,1.0
360,64,3.0
360,65,3.0
360,66,3.0
360,74,5.0
360,79,4.0
360,86,5.0
360,88,3.0
360,92,3.0
360,95,4.0
360,100,3.0
360,104,4.0
360,107,3.0
360,112,2.0
360,140,4.0
360,141,5.0
360,260,1.0
360,376,4.0
360,494,3.0
360,608,2.0
360,609,3.0
360,628,4.0
360,631,4.0
360,637,3.0
360,647,3.0
360,648,4.0
360,653,3.0
360,661,1.0
360,662,3.0
360,667,4.0
360,671,5.0
360,673,4.0
360,694,3.0
360,707,3.0
360,719,2.0
360,724,3.0
360,733,3.0
360,737,2.0
360,747,1.0
360,761,3.0
360,765,4.0
360,780,5.0
360,783,4.0
360,786,4.0
360,788,3.0
360,800,3.0
360,802,4.0
360,805,5.0
360,810,2.0
360,818,1.0
360,830,4.0
360,832,5.0
360,836,3.0
360,837,3.0
360,838,3.0
360,839,5.0
360,849,3.0
360,852,3.0
360,858,4.0
360,880,3.0
360,891,3.0
360,1042,3.0
360,1047,4.0
360,1061,4.0
360,1073,1.0
360,1105,3.0
360,1210,1.0
360,1356,1.0
360,1367,3.0
360,1391,1.0
360,1393,5.0
360,1405,1.0
361,215,4.0
361,356,5.0
361,364,5.0
361,711,2.0
361,720,3.5
361,1025,4.5
361,1287,3.0
361,1619,3.5
361,1907,5.0
361,1947,4.0
361,2014,3.5
361,2294,3.0
361,2424,4.5
361,2701,2.0
361,2739,5.0
361,3147,5.0
361,3178,3.0
361,3404,5.0
361,3646,1.5
361,3755,4.5
361,4703,5.0
361,4993,2.5
361,6942,5.0
361,27815,5.0
361,27857,5.0
361,40414,5.0
361,55052,5.0
361,56719,4.5
361,58334,4.0
361,69757,4.0
361,70293,2.5
361,72131,4.0
361,72641,4.0
361,72720,4.5
361,72998,4.0
362,296,2.5
362,318,3.0
362,356,3.5
362,589,5.0
362,1097,3.0
362,1136,5.0
362,1198,5.0
362,1203,3.0
362,1240,5.0
362,1265,3.5
362,1291,5.0
362,1527,4.5
362,1544,3.5
362,1610,3.0
362,2028,4.0
362,2571,4.5
362,2617,4.0
362,2692,3.5
362,2918,4.5
362,3114,4.0
362,4018,3.5
362,4310,4.5
362,5418,4.5
362,5502,5.0
362,6537,5.0
362,6539,4.0
362,8644,4.5
362,8665,4.5
362,8961,4.0
362,33794,3.5
362,40815,4.0
362,44191,5.0
362,51935,3.5
362,54286,4.5
362,58559,4.0
362,68358,5.0
362,69844,4.0
362,76093,3.0
362,79132,3.5
362,81834,4.5
362,84954,3.5
362,88140,3.5
362,88810,2.5
362,89745,4.0
362,91500,5.0
362,91658,2.0
362,97921,5.0
362,97938,2.5
362,102125,4.0
362,106487,5.0
362,109487,3.5
362,110102,3.5
362,112852,5.0
362,115713,4.0
362,119145,3.5
363,10,3.0
363,110,5.0
363,150,4.0
363,153,3.0
363,161,3.0
363,165,4.0
363,208,3.0
363,231,5.0
363,296,3.0
363,318,5.0
363,344,3.0
363,349,5.0
363,356,5.0
363,380,5.0
363,434,3.0
363,454,4.0
363,457,5.0
363,480,5.0
363,592,5.0
363,593,5.0
363,595,3.0
364,1,4.0
364,11,3.0
364,34,5.0
364,44,0.5
364,58,4.5
364,111,5.0
364,168,3.0
364,223,3.0
364,235,4.5
364,265,4.5
364,296,5.0
364,306,4.5
364,319,4.5
364,342,4.5
364,345,4.0
364,348,4.5
364,356,2.5
364,492,4.5
364,527,5.0
364,608,4.5
364,615,4.0
364,745,4.5
364,750,4.5
364,778,5.0
364,785,1.5
364,805,3.0
364,852,4.0
364,858,4.5
364,899,5.0
364,902,4.0
364,903,5.0
364,908,5.0
364,910,4.0
364,912,4.5
364,923,4.5
364,951,4.5
364,953,4.5
364,969,4.0
364,1028,3.0
364,1060,3.0
364,1077,3.0
364,1078,3.0
364,1079,4.5
364,1080,4.5
364,1084,4.5
364,1090,3.5
364,1131,4.5
364,1132,4.5
364,1136,4.5
364,1148,4.5
364,1172,4.5
364,1175,4.5
364,1178,4.0
364,1193,4.5
364,1204,4.0
364,1206,4.5
364,1207,4.5
364,1208,4.5
364,1213,4.5
364,1220,4.5
364,1221,5.0
364,1222,3.0
364,1223,4.0
364,1225,4.0
364,1228,4.5
364,1230,4.5
364,1231,4.5
364,1233,4.5
364,1234,4.5
364,1235,5.0
364,1238,4.0
364,1243,4.5
364,1244,4.5
364,1245,4.0
364,1246,4.5
364,1247,4.5
364,1250,4.5
364,1256,5.0
364,1259,4.5
364,1263,4.0
364,1265,4.0
364,1266,5.0
364,1276,4.5
364,1278,4.0
364,1280,4.0
364,1283,4.5
364,1285,4.5
364,1288,4.5
364,1292,4.0
364,1293,4.5
364,1296,4.5
364,1299,4.0
364,1304,4.0
364,1307,4.5
364,1358,4.0
364,1372,3.0
364,1375,3.0
364,1394,4.5
364,1449,4.0
364,1500,4.5
364,1542,4.0
364,1597,3.0
364,1674,4.0
364,1690,2.5
364,1704,4.0
364,1732,4.5
364,1747,4.0
364,1876,1.5
364,1912,4.0
364,1944,3.5
364,1952,4.5
364,1961,4.0
364,1968,4.0
364,2010,5.0
364,2019,4.5
364,2028,4.5
364,2065,4.5
364,2067,3.5
364,2072,1.0
364,2100,3.5
364,2144,4.0
364,2176,4.5
364,2183,4.5
364,2243,4.0
364,2289,4.5
364,2291,4.0
364,2324,4.5
364,2352,4.0
364,2355,3.0
364,2395,4.0
364,2398,3.0
364,2423,3.0
364,2502,3.0
364,2542,4.0
364,2599,3.5
364,2618,4.5
364,2671,2.0
364,2729,4.5
364,2732,4.5
364,2762,4.0
364,2788,4.0
364,2791,4.5
364,2858,4.5
364,2871,4.5
364,2918,4.5
364,2959,5.0
364,2973,4.5
364,2997,4.5
364,3089,4.0
364,3114,4.0
364,3134,4.5
364,3152,5.0
364,3200,3.5
364,3359,4.0
364,3361,4.5
364,3362,4.5
364,3363,4.5
364,3418,4.0
364,3421,5.0
364,3468,4.5
364,3481,4.5
364,3504,4.5
364,3552,2.5
364,3671,4.0
364,3683,4.5
364,3730,4.5
364,3735,4.0
364,3873,4.0
364,3897,4.0
364,3911,4.5
364,3949,3.5
364,3996,4.5
364,4011,3.5
364,4014,4.0
364,4027,4.5
364,4191,4.0
364,4226,4.5
364,4349,5.0
364,4361,4.5
364,4705,4.0
364,4848,4.0
364,4878,4.5
364,4886,2.5
364,4914,5.0
364,4973,4.5
364,4979,3.5
364,5060,4.5
364,5377,4.0
364,5464,3.0
364,5508,4.5
364,5617,4.0
364,5902,4.5
364,5995,4.5
364,6001,4.0
364,6218,4.0
364,6296,4.5
364,6620,4.0
364,6662,4.5
364,6711,4.0
364,6724,4.5
364,6807,3.5
364,6870,4.0
364,6942,3.5
364,6954,3.0
364,6975,5.0
364,6993,5.0
364,7073,3.0
364,7084,3.5
364,7091,4.5
364,7132,5.0
364,7153,4.0
364,7323,3.5
364,7361,4.5
364,7419,3.0
364,7438,4.5
364,7706,4.5
364,7933,4.5
364,7934,4.0
364,7983,4.0
364,8542,5.0
364,8601,4.0
364,8809,3.5
364,8874,4.5
364,8949,4.5
364,8961,3.5
364,27751,3.0
364,31410,4.5
364,36517,4.5
364,39292,4.5
364,44195,3.5
364,45517,2.5
364,46578,4.0
364,48394,4.5
364,48516,4.5
364,48738,4.0
364,53956,4.0
364,54190,4.0
364,55269,3.0
364,55363,4.5
364,55820,4.5
364,56367,4.0
364,56587,2.0
364,56782,4.5
364,56788,4.5
364,57669,4.5
364,58301,3.0
364,58559,5.0
364,61240,4.5
364,63082,4.0
364,78499,4.5
364,88163,4.0
364,94070,3.5
364,94959,4.5
365,1200,2.0
365,2571,4.0
365,7153,4.0
365,33679,3.5
365,33794,4.0
365,49530,2.5
365,54286,4.5
365,58559,4.0
365,59315,4.0
365,106782,4.0
365,111759,4.0
365,111781,4.0
365,114662,3.5
365,119145,3.5
365,129354,4.0
365,130634,4.5
365,132796,2.5
365,135133,3.5
365,135861,1.5
365,139642,3.0
366,10,4.0
366,21,4.0
366,39,3.0
366,41,4.0
366,50,5.0
366,97,5.0
366,110,5.0
366,153,3.0
366,161,3.0
366,185,3.0
366,231,3.0
366,253,3.0
366,288,3.0
366,296,5.0
366,306,4.0
366,316,5.0
366,318,5.0
366,319,5.0
366,339,3.0
366,344,3.0
366,349,3.0
366,356,3.0
366,357,4.0
366,367,3.0
366,377,3.0
366,434,4.0
366,440,3.0
366,442,3.0
366,454,3.0
366,457,4.0
366,474,3.0
366,480,3.0
366,509,3.0
366,527,5.0
366,539,3.0
366,553,3.0
366,587,3.0
366,588,4.0
366,589,3.0
366,590,3.0
366,592,4.0
366,593,3.0
366,595,3.0
366,597,3.0
366,745,5.0
366,778,5.0
366,1080,5.0
366,1131,5.0
366,1132,5.0
366,1148,5.0
366,1172,5.0
366,1224,4.0
366,1233,3.0
366,1243,5.0
366,1249,5.0
366,1277,5.0
366,2019,4.0
367,38061,5.0
367,48774,5.0
367,74228,5.0
367,93840,5.0
367,96610,5.0
367,101739,4.5
367,104457,4.5
367,104879,4.5
367,106920,5.0
367,113741,5.0
367,113862,4.5
367,115569,5.0
367,115713,5.0
367,121231,5.0
367,152077,5.0
367,158238,5.0
367,161634,4.5
367,168250,5.0
367,176929,4.5
367,177593,5.0
367,182715,5.0
367,183611,5.0
367,189203,4.5
367,190939,5.0
367,194396,4.5
368,1,4.0
368,104,3.5
368,150,4.0
368,296,5.0
368,316,4.0
368,318,4.0
368,337,4.0
368,361,4.0
368,364,3.0
368,441,3.5
368,442,4.0
368,457,4.0
368,541,3.5
368,589,5.0
368,597,4.0
368,750,3.5
368,780,3.5
368,785,4.5
368,902,4.5
368,909,4.5
368,910,4.0
368,912,2.5
368,924,4.5
368,954,3.5
368,1036,4.5
368,1073,3.0
368,1077,3.5
368,1089,4.0
368,1101,3.5
368,1178,4.0
368,1196,3.0
368,1197,4.5
368,1201,4.0
368,1203,4.0
368,1208,3.5
368,1210,3.0
368,1222,3.5
368,1240,5.0
368,1246,3.0
368,1247,4.5
368,1257,4.0
368,1259,4.0
368,1265,4.0
368,1269,3.5
368,1270,5.0
368,1274,4.0
368,1275,4.0
368,1290,4.0
368,1291,5.0
368,1301,3.5
368,1307,4.5
368,1359,3.0
368,1370,3.5
368,1374,3.0
368,1485,3.0
368,1580,3.5
368,1584,2.0
368,1588,1.5
368,1610,3.5
368,1639,3.0
368,1653,4.5
368,1676,5.0
368,1682,5.0
368,1702,1.5
368,1704,3.5
368,1713,3.5
368,1721,4.0
368,1732,4.0
368,1760,1.5
368,1784,4.0
368,1920,3.0
368,1947,2.5
368,1956,3.5
368,1968,4.0
368,2011,5.0
368,2012,5.0
368,2028,3.5
368,2046,4.0
368,2094,4.0
368,2115,4.5
368,2144,3.5
368,2145,4.0
368,2146,2.5
368,2248,5.0
368,2261,3.0
368,2273,4.0
368,2288,4.5
368,2355,2.5
368,2395,4.0
368,2422,3.0
368,2424,4.0
368,2470,4.5
368,2471,4.0
368,2496,4.0
368,2501,4.0
368,2502,4.0
368,2549,0.5
368,2571,3.5
368,2572,5.0
368,2671,3.5
368,2701,4.0
368,2716,4.5
368,2720,3.0
368,2723,4.5
368,2761,4.5
368,2791,3.5
368,2858,2.5
368,2948,3.0
368,2959,4.5
368,2985,4.0
368,3054,4.0
368,3175,5.0
368,3210,3.0
368,3253,3.0
368,3271,3.5
368,3354,2.5
368,3375,4.5
368,3555,3.0
368,3593,4.0
368,3799,4.0
368,3827,3.5
368,3948,3.0
368,3949,3.5
368,4016,3.0
368,4022,2.5
368,4041,4.0
368,4091,4.0
368,4214,3.5
368,4232,2.5
368,4306,3.0
368,4443,3.5
368,4447,3.0
368,4641,5.0
368,4728,3.5
368,4823,4.5
368,4874,4.0
368,4878,3.0
368,4991,3.5
368,4992,2.5
368,4995,2.5
368,5264,2.5
368,5349,3.0
368,5445,3.0
368,5449,3.5
368,5523,3.5
368,5573,4.0
368,5617,4.0
368,5620,0.5
368,5621,3.0
368,5672,3.0
368,5673,3.0
368,5843,3.5
368,5957,2.5
368,6155,2.5
368,6294,3.5
368,6365,4.0
368,6371,4.0
368,6373,2.5
368,6537,2.0
368,6541,4.0
368,6566,2.0
368,6593,2.5
368,6624,3.0
368,6636,4.5
368,6702,2.5
368,6711,3.0
368,6763,1.5
368,6934,4.0
368,6979,4.5
368,7173,2.0
368,7293,3.5
368,7325,3.5
368,7345,2.0
368,7361,5.0
368,7367,3.0
368,7369,3.0
368,7373,4.0
368,7444,2.5
368,7451,3.0
368,7454,3.5
368,8360,3.0
368,8529,3.5
368,8633,4.0
368,8784,3.0
368,8865,4.0
368,8874,4.5
368,8914,2.0
368,8949,3.5
368,8961,4.0
368,26554,3.5
368,27706,3.0
368,27773,4.0
368,30707,4.0
368,31658,4.0
368,31685,3.0
368,31867,4.0
368,32017,2.5
368,33004,4.0
368,33499,2.5
368,34150,2.5
368,34332,3.0
368,34405,4.0
368,37830,3.0
368,40851,3.5
368,42732,3.5
368,44004,2.5
368,44191,3.5
368,45726,1.0
368,46578,4.0
368,46976,5.0
368,47099,3.0
368,48520,2.5
368,48593,1.0
368,49815,4.0
368,50872,4.0
368,51255,4.0
368,52885,4.0
368,53974,1.0
368,54190,4.0
368,54272,2.5
368,54503,4.0
368,54648,4.0
368,54745,2.5
368,55176,4.0
368,55280,3.5
368,55820,3.0
368,56174,3.0
368,56367,4.0
368,56715,4.0
368,58047,4.5
368,58655,3.5
368,58998,3.0
368,59315,4.0
368,59369,4.0
368,59615,3.5
368,60069,4.0
368,61132,3.0
368,62155,3.5
368,64614,5.0
368,64716,3.0
368,64957,4.5
368,64969,4.5
368,66934,3.0
368,67087,2.0
368,67734,4.0
368,68157,4.0
368,68237,4.5
368,68358,4.0
368,69757,3.5
368,71264,4.0
368,71535,4.0
368,71838,4.5
368,72011,4.0
368,73266,3.0
368,76251,4.0
368,77561,3.5
368,78499,3.5
368,79132,3.0
368,79702,4.0
368,80549,4.5
368,80693,4.0
368,83134,5.0
368,83613,3.5
368,84312,0.5
368,84772,3.5
368,85414,3.0
368,86835,4.0
368,87234,5.0
368,88140,4.5
368,88163,4.5
368,89745,3.5
368,89864,4.5
368,91500,3.0
368,91529,4.0
368,92192,2.5
368,93510,3.0
368,93805,2.0
368,94959,4.5
368,95088,4.0
